# α β
0.552825758028 0.199800001000
0.552801266451 0.199900001000
0.552776756619 0.200000001000
0.552752228511 0.200100001000
0.552727682103 0.200200001000
0.552703117374 0.200300001000
0.552678534298 0.200400001000
0.552653932855 0.200500001000
0.552629313019 0.200600001000
0.552604674769 0.200700001000
0.552580018082 0.200800001000
0.552555342933 0.200900001000
0.552530649300 0.201000001000
0.552505937159 0.201100001000
0.552481206487 0.201200001000
0.552456457261 0.201300001000
0.552431689457 0.201400001000
0.552406903053 0.201500001000
0.552382098023 0.201600001000
0.552357274345 0.201700001000
0.552332431996 0.201800001000
0.552307570951 0.201900001000
0.552282691187 0.202000001000
0.552257792681 0.202100001000
0.552232875408 0.202200001000
0.552207939345 0.202300001000
0.552182984467 0.202400001000
0.552158010752 0.202500001000
0.552133018176 0.202600001000
0.552108006713 0.202700001000
0.552082976341 0.202800001000
0.552057927035 0.202900001000
0.552032858771 0.203000001000
0.552007771526 0.203100001000
0.551982665274 0.203200001000
0.551957539992 0.203300001000
0.551932395656 0.203400001000
0.551907232241 0.203500001000
0.551882049723 0.203600001000
0.551856848078 0.203700001000
0.551831627281 0.203800001000
0.551806387308 0.203900001000
0.551781128134 0.204000001000
0.551755849735 0.204100001000
0.551730552086 0.204200001000
0.551705235163 0.204300001000
0.551679898941 0.204400001000
0.551654543395 0.204500001000
0.551629168501 0.204600001000
0.551603774233 0.204700001000
0.551578360568 0.204800001000
0.551552927479 0.204900001000
0.551527474943 0.205000001000
0.551502002934 0.205100001000
0.551476511428 0.205200001000
0.551451000399 0.205300001000
0.551425469822 0.205400001000
0.551399919672 0.205500001000
0.551374349923 0.205600001000
0.551348760552 0.205700001000
0.551323151532 0.205800001000
0.551297522838 0.205900001000
0.551271874445 0.206000001000
0.551246206327 0.206100001000
0.551220518460 0.206200001000
0.551194810817 0.206300001000
0.551169083373 0.206400001000
0.551143336102 0.206500001000
0.551117568979 0.206600001000
0.551091781979 0.206700001000
0.551065975075 0.206800001000
0.551040148242 0.206900001000
0.551014301453 0.207000001000
0.550988434684 0.207100001000
0.550962547909 0.207200001000
0.550936641100 0.207300001000
0.550910714233 0.207400001000
0.550884767282 0.207500001000
0.550858800220 0.207600001000
0.550832813021 0.207700001000
0.550806805659 0.207800001000
0.550780778109 0.207900001000
0.550754730343 0.208000001000
0.550728662335 0.208100001000
0.550702574060 0.208200001000
0.550676465490 0.208300001000
0.550650336600 0.208400001000
0.550624187362 0.208500001000
0.550598017751 0.208600001000
0.550571827740 0.208700001000
0.550545617302 0.208800001000
0.550519386410 0.208900001000
0.550493135039 0.209000001000
0.550466863160 0.209100001000
0.550440570748 0.209200001000
0.550414257775 0.209300001000
0.550387924215 0.209400001000
0.550361570041 0.209500001000
0.550335195225 0.209600001000
0.550308799742 0.209700001000
0.550282383562 0.209800001000
0.550255946661 0.209900001000
0.550229489009 0.210000001000
0.550203010581 0.210100001000
0.550176511349 0.210200001000
0.550149991285 0.210300001000
0.550123450362 0.210400001000
0.550096888554 0.210500001000
0.550070305831 0.210600001000
0.550043702168 0.210700001000
0.550017077536 0.210800001000
0.549990431907 0.210900001000
0.549963765255 0.211000001000
0.549937077551 0.211100001000
0.549910368767 0.211200001000
0.549883638877 0.211300001000
0.549856887851 0.211400001000
0.549830115663 0.211500001000
0.549803322284 0.211600001000
0.549776507686 0.211700001000
0.549749671841 0.211800001000
0.549722814721 0.211900001000
0.549695936298 0.212000001000
0.549669036544 0.212100001000
0.549642115431 0.212200001000
0.549615172929 0.212300001000
0.549588209012 0.212400001000
0.549561223650 0.212500001000
0.549534216815 0.212600001000
0.549507188479 0.212700001000
0.549480138613 0.212800001000
0.549453067188 0.212900001000
0.549425974176 0.213000001000
0.549398859548 0.213100001000
0.549371723276 0.213200001000
0.549344565330 0.213300001000
0.549317385682 0.213400001000
0.549290184303 0.213500001000
0.549262961164 0.213600001000
0.549235716236 0.213700001000
0.549208449490 0.213800001000
0.549181160897 0.213900001000
0.549153850427 0.214000001000
0.549126518051 0.214100001000
0.549099163741 0.214200001000
0.549071787467 0.214300001000
0.549044389199 0.214400001000
0.549016968909 0.214500001000
0.548989526566 0.214600001000
0.548962062141 0.214700001000
0.548934575605 0.214800001000
0.548907066928 0.214900001000
0.548879536080 0.215000001000
0.548851983032 0.215100001000
0.548824407754 0.215200001000
0.548796810215 0.215300001000
0.548769190387 0.215400001000
0.548741548239 0.215500001000
0.548713883740 0.215600001000
0.548686196863 0.215700001000
0.548658487575 0.215800001000
0.548630755846 0.215900001000
0.548603001648 0.216000001000
0.548575224949 0.216100001000
0.548547425719 0.216200001000
0.548519603928 0.216300001000
0.548491759545 0.216400001000
0.548463892540 0.216500001000
0.548436002882 0.216600001000
0.548408090541 0.216700001000
0.548380155486 0.216800001000
0.548352197686 0.216900001000
0.548324217111 0.217000001000
0.548296213729 0.217100001000
0.548268187511 0.217200001000
0.548240138424 0.217300001000
0.548212066439 0.217400001000
0.548183971524 0.217500001000
0.548155853647 0.217600001000
0.548127712778 0.217700001000
0.548099548886 0.217800001000
0.548071361939 0.217900001000
0.548043151907 0.218000001000
0.548014918756 0.218100001000
0.547986662457 0.218200001000
0.547958382978 0.218300001000
0.547930080287 0.218400001000
0.547901754353 0.218500001000
0.547873405143 0.218600001000
0.547845032627 0.218700001000
0.547816636773 0.218800001000
0.547788217547 0.218900001000
0.547759774920 0.219000001000
0.547731308859 0.219100001000
0.547702819331 0.219200001000
0.547674306305 0.219300001000
0.547645769749 0.219400001000
0.547617209630 0.219500001000
0.547588625917 0.219600001000
0.547560018576 0.219700001000
0.547531387577 0.219800001000
0.547502732885 0.219900001000
0.547474054469 0.220000001000
0.547445352297 0.220100001000
0.547416626335 0.220200001000
0.547387876551 0.220300001000
0.547359102912 0.220400001000
0.547330305386 0.220500001000
0.547301483939 0.220600001000
0.547272638540 0.220700001000
0.547243769154 0.220800001000
0.547214875749 0.220900001000
0.547185958292 0.221000001000
0.547157016750 0.221100001000
0.547128051089 0.221200001000
0.547099061276 0.221300001000
0.547070047279 0.221400001000
0.547041009063 0.221500001000
0.547011946595 0.221600001000
0.546982859842 0.221700001000
0.546953748770 0.221800001000
0.546924613345 0.221900001000
0.546895453535 0.222000001000
0.546866269304 0.222100001000
0.546837060620 0.222200001000
0.546807827448 0.222300001000
0.546778569755 0.222400001000
0.546749287506 0.222500001000
0.546719980668 0.222600001000
0.546690649206 0.222700001000
0.546661293086 0.222800001000
0.546631912275 0.222900001000
0.546602506737 0.223000001000
0.546573076438 0.223100001000
0.546543621344 0.223200001000
0.546514141421 0.223300001000
0.546484636633 0.223400001000
0.546455106947 0.223500001000
0.546425552327 0.223600001000
0.546395972739 0.223700001000
0.546366368148 0.223800001000
0.546336738520 0.223900001000
0.546307083818 0.224000001000
0.546277404008 0.224100001000
0.546247699056 0.224200001000
0.546217968925 0.224300001000
0.546188213582 0.224400001000
0.546158432990 0.224500001000
0.546128627114 0.224600001000
0.546098795918 0.224700001000
0.546068939369 0.224800001000
0.546039057428 0.224900001000
0.546009150063 0.225000001000
0.545979217235 0.225100001000
0.545949258911 0.225200001000
0.545919275053 0.225300001000
0.545889265627 0.225400001000
0.545859230596 0.225500001000
0.545829169924 0.225600001000
0.545799083575 0.225700001000
0.545768971513 0.225800001000
0.545738833703 0.225900001000
0.545708670106 0.226000001000
0.545678480688 0.226100001000
0.545648265412 0.226200001000
0.545618024241 0.226300001000
0.545587757139 0.226400001000
0.545557464070 0.226500001000
0.545527144996 0.226600001000
0.545496799880 0.226700001000
0.545466428687 0.226800001000
0.545436031379 0.226900001000
0.545405607919 0.227000001000
0.545375158270 0.227100001000
0.545344682395 0.227200001000
0.545314180257 0.227300001000
0.545283651819 0.227400001000
0.545253097043 0.227500001000
0.545222515893 0.227600001000
0.545191908329 0.227700001000
0.545161274316 0.227800001000
0.545130613815 0.227900001000
0.545099926790 0.228000001000
0.545069213201 0.228100001000
0.545038473011 0.228200001000
0.545007706183 0.228300001000
0.544976912678 0.228400001000
0.544946092459 0.228500001000
0.544915245487 0.228600001000
0.544884371725 0.228700001000
0.544853471133 0.228800001000
0.544822543674 0.228900001000
0.544791589310 0.229000001000
0.544760608001 0.229100001000
0.544729599709 0.229200001000
0.544698564397 0.229300001000
0.544667502024 0.229400001000
0.544636412553 0.229500001000
0.544605295944 0.229600001000
0.544574152159 0.229700001000
0.544542981159 0.229800001000
0.544511782904 0.229900001000
0.544480557356 0.230000001000
0.544449304475 0.230100001000
0.544418024222 0.230200001000
0.544386716558 0.230300001000
0.544355381443 0.230400001000
0.544324018838 0.230500001000
0.544292628703 0.230600001000
0.544261210999 0.230700001000
0.544229765686 0.230800001000
0.544198292724 0.230900001000
0.544166792073 0.231000001000
0.544135263694 0.231100001000
0.544103707545 0.231200001000
0.544072123588 0.231300001000
0.544040511782 0.231400001000
0.544008872086 0.231500001000
0.543977204461 0.231600001000
0.543945508866 0.231700001000
0.543913785261 0.231800001000
0.543882033604 0.231900001000
0.543850253856 0.232000001000
0.543818445975 0.232100001000
0.543786609921 0.232200001000
0.543754745653 0.232300001000
0.543722853129 0.232400001000
0.543690932310 0.232500001000
0.543658983153 0.232600001000
0.543627005618 0.232700001000
0.543594999663 0.232800001000
0.543562965247 0.232900001000
0.543530902329 0.233000001000
0.543498810866 0.233100001000
0.543466690818 0.233200001000
0.543434542142 0.233300001000
0.543402364798 0.233400001000
0.543370158742 0.233500001000
0.543337923933 0.233600001000
0.543305660330 0.233700001000
0.543273367889 0.233800001000
0.543241046570 0.233900001000
0.543208696329 0.234000001000
0.543176317124 0.234100001000
0.543143908913 0.234200001000
0.543111471653 0.234300001000
0.543079005302 0.234400001000
0.543046509817 0.234500001000
0.543013985155 0.234600001000
0.542981431274 0.234700001000
0.542948848130 0.234800001000
0.542916235681 0.234900001000
0.542883593883 0.235000001000
0.542850922694 0.235100001000
0.542818222069 0.235200001000
0.542785491966 0.235300001000
0.542752732341 0.235400001000
0.542719943151 0.235500001000
0.542687124352 0.235600001000
0.542654275900 0.235700001000
0.542621397752 0.235800001000
0.542588489864 0.235900001000
0.542555552191 0.236000001000
0.542522584690 0.236100001000
0.542489587317 0.236200001000
0.542456560027 0.236300001000
0.542423502776 0.236400001000
0.542390415520 0.236500001000
0.542357298214 0.236600001000
0.542324150813 0.236700001000
0.542290973274 0.236800001000
0.542257765551 0.236900001000
0.542224527599 0.237000001000
0.542191259374 0.237100001000
0.542157960830 0.237200001000
0.542124631923 0.237300001000
0.542091272606 0.237400001000
0.542057882836 0.237500001000
0.542024462566 0.237600001000
0.541991011751 0.237700001000
0.541957530346 0.237800001000
0.541924018304 0.237900001000
0.541890475581 0.238000001000
0.541856902130 0.238100001000
0.541823297905 0.238200001000
0.541789662861 0.238300001000
0.541755996950 0.238400001000
0.541722300128 0.238500001000
0.541688572348 0.238600001000
0.541654813563 0.238700001000
0.541621023726 0.238800001000
0.541587202792 0.238900001000
0.541553350714 0.239000001000
0.541519467445 0.239100001000
0.541485552937 0.239200001000
0.541451607145 0.239300001000
0.541417630020 0.239400001000
0.541383621517 0.239500001000
0.541349581587 0.239600001000
0.541315510183 0.239700001000
0.541281407259 0.239800001000
0.541247272765 0.239900001000
0.541213106656 0.240000001000
0.541178908882 0.240100001000
0.541144679396 0.240200001000
0.541110418151 0.240300001000
0.541076125098 0.240400001000
0.541041800189 0.240500001000
0.541007443377 0.240600001000
0.540973054611 0.240700001000
0.540938633845 0.240800001000
0.540904181030 0.240900001000
0.540869696117 0.241000001000
0.540835179058 0.241100001000
0.540800629802 0.241200001000
0.540766048303 0.241300001000
0.540731434511 0.241400001000
0.540696788376 0.241500001000
0.540662109849 0.241600001000
0.540627398882 0.241700001000
0.540592655424 0.241800001000
0.540557879427 0.241900001000
0.540523070840 0.242000001000
0.540488229614 0.242100001000
0.540453355699 0.242200001000
0.540418449045 0.242300001000
0.540383509603 0.242400001000
0.540348537321 0.242500001000
0.540313532151 0.242600001000
0.540278494040 0.242700001000
0.540243422940 0.242800001000
0.540208318799 0.242900001000
0.540173181568 0.243000001000
0.540138011194 0.243100001000
0.540102807627 0.243200001000
0.540067570817 0.243300001000
0.540032300712 0.243400001000
0.539996997261 0.243500001000
0.539961660413 0.243600001000
0.539926290116 0.243700001000
0.539890886320 0.243800001000
0.539855448971 0.243900001000
0.539819978019 0.244000001000
0.539784473412 0.244100001000
0.539748935098 0.244200001000
0.539713363024 0.244300001000
0.539677757139 0.244400001000
0.539642117391 0.244500001000
0.539606443727 0.244600001000
0.539570736094 0.244700001000
0.539534994441 0.244800001000
0.539499218713 0.244900001000
0.539463408860 0.245000001000
0.539427564826 0.245100001000
0.539391686561 0.245200001000
0.539355774010 0.245300001000
0.539319827120 0.245400001000
0.539283845838 0.245500001000
0.539247830111 0.245600001000
0.539211779884 0.245700001000
0.539175695105 0.245800001000
0.539139575718 0.245900001000
0.539103421671 0.246000001000
0.539067232910 0.246100001000
0.539031009379 0.246200001000
0.538994751026 0.246300001000
0.538958457795 0.246400001000
0.538922129632 0.246500001000
0.538885766483 0.246600001000
0.538849368292 0.246700001000
0.538812935005 0.246800001000
0.538776466567 0.246900001000
0.538739962923 0.247000001000
0.538703424017 0.247100001000
0.538666849795 0.247200001000
0.538630240200 0.247300001000
0.538593595178 0.247400001000
0.538556914672 0.247500001000
0.538520198627 0.247600001000
0.538483446987 0.247700001000
0.538446659696 0.247800001000
0.538409836698 0.247900001000
0.538372977936 0.248000001000
0.538336083354 0.248100001000
0.538299152896 0.248200001000
0.538262186505 0.248300001000
0.538225184123 0.248400001000
0.538188145696 0.248500001000
0.538151071164 0.248600001000
0.538113960471 0.248700001000
0.538076813561 0.248800001000
0.538039630374 0.248900001000
0.538002410855 0.249000001000
0.537965154945 0.249100001000
0.537927862587 0.249200001000
0.537890533723 0.249300001000
0.537853168294 0.249400001000
0.537815766243 0.249500001000
0.537778327512 0.249600001000
0.537740852041 0.249700001000
0.537703339773 0.249800001000
0.537665790649 0.249900001000
0.537628204610 0.250000001000
0.537590581597 0.250100001000
0.537552921552 0.250200001000
0.537515224414 0.250300001000
0.537477490126 0.250400001000
0.537439718626 0.250500001000
0.537401909857 0.250600001000
0.537364063758 0.250700001000
0.537326180269 0.250800001000
0.537288259330 0.250900001000
0.537250300882 0.251000001000
0.537212304864 0.251100001000
0.537174271216 0.251200001000
0.537136199878 0.251300001000
0.537098090788 0.251400001000
0.537059943887 0.251500001000
0.537021759112 0.251600001000
0.536983536404 0.251700001000
0.536945275702 0.251800001000
0.536906976943 0.251900001000
0.536868640066 0.252000001000
0.536830265010 0.252100001000
0.536791851714 0.252200001000
0.536753400115 0.252300001000
0.536714910152 0.252400001000
0.536676381762 0.252500001000
0.536637814884 0.252600001000
0.536599209454 0.252700001000
0.536560565410 0.252800001000
0.536521882691 0.252900001000
0.536483161232 0.253000001000
0.536444400971 0.253100001000
0.536405601845 0.253200001000
0.536366763792 0.253300001000
0.536327886746 0.253400001000
0.536288970645 0.253500001000
0.536250015426 0.253600001000
0.536211021025 0.253700001000
0.536171987376 0.253800001000
0.536132914418 0.253900001000
0.536093802085 0.254000001000
0.536054650313 0.254100001000
0.536015459038 0.254200001000
0.535976228194 0.254300001000
0.535936957718 0.254400001000
0.535897647544 0.254500001000
0.535858297607 0.254600001000
0.535818907842 0.254700001000
0.535779478183 0.254800001000
0.535740008566 0.254900001000
0.535700498924 0.255000001000
0.535660949191 0.255100001000
0.535621359302 0.255200001000
0.535581729191 0.255300001000
0.535542058791 0.255400001000
0.535502348036 0.255500001000
0.535462596859 0.255600001000
0.535422805193 0.255700001000
0.535382972972 0.255800001000
0.535343100129 0.255900001000
0.535303186596 0.256000001000
0.535263232307 0.256100001000
0.535223237193 0.256200001000
0.535183201187 0.256300001000
0.535143124221 0.256400001000
0.535103006228 0.256500001000
0.535062847138 0.256600001000
0.535022646885 0.256700001000
0.534982405399 0.256800001000
0.534942122612 0.256900001000
0.534901798456 0.257000001000
0.534861432860 0.257100001000
0.534821025757 0.257200001000
0.534780577077 0.257300001000
0.534740086750 0.257400001000
0.534699554710 0.257500001000
0.534658980882 0.257600001000
0.534618365198 0.257700001000
0.534577707589 0.257800001000
0.534537007985 0.257900001000
0.534496266315 0.258000001000
0.534455482508 0.258100001000
0.534414656494 0.258200001000
0.534373788202 0.258300001000
0.534332877561 0.258400001000
0.534291924500 0.258500001000
0.534250928947 0.258600001000
0.534209890831 0.258700001000
0.534168810081 0.258800001000
0.534127686624 0.258900001000
0.534086520389 0.259000001000
0.534045311303 0.259100001000
0.534004059294 0.259200001000
0.533962764290 0.259300001000
0.533921426217 0.259400001000
0.533880045004 0.259500001000
0.533838620576 0.259600001000
0.533797152861 0.259700001000
0.533755641786 0.259800001000
0.533714087276 0.259900001000
0.533672489258 0.260000001000
0.533630847658 0.260100001000
0.533589162403 0.260200001000
0.533547433418 0.260300001000
0.533505660628 0.260400001000
0.533463843958 0.260500001000
0.533421983335 0.260600001000
0.533380078683 0.260700001000
0.533338129928 0.260800001000
0.533296136992 0.260900001000
0.533254099802 0.261000001000
0.533212018282 0.261100001000
0.533169892355 0.261200001000
0.533127721946 0.261300001000
0.533085506979 0.261400001000
0.533043247376 0.261500001000
0.533000943062 0.261600001000
0.532958593960 0.261700001000
0.532916199992 0.261800001000
0.532873761082 0.261900001000
0.532831277153 0.262000001000
0.532788748126 0.262100001000
0.532746173924 0.262200001000
0.532703554470 0.262300001000
0.532660889685 0.262400001000
0.532618179490 0.262500001000
0.532575423808 0.262600001000
0.532532622560 0.262700001000
0.532489775667 0.262800001000
0.532446883050 0.262900001000
0.532403944630 0.263000001000
0.532360960327 0.263100001000
0.532317930062 0.263200001000
0.532274853755 0.263300001000
0.532231731326 0.263400001000
0.532188562695 0.263500001000
0.532145347781 0.263600001000
0.532102086505 0.263700001000
0.532058778784 0.263800001000
0.532015424538 0.263900001000
0.531972023687 0.264000001000
0.531928576148 0.264100001000
0.531885081840 0.264200001000
0.531841540682 0.264300001000
0.531797952591 0.264400001000
0.531754317485 0.264500001000
0.531710635282 0.264600001000
0.531666905899 0.264700001000
0.531623129253 0.264800001000
0.531579305263 0.264900001000
0.531535433843 0.265000001000
0.531491514911 0.265100001000
0.531447548384 0.265200001000
0.531403534177 0.265300001000
0.531359472207 0.265400001000
0.531315362388 0.265500001000
0.531271204638 0.265600001000
0.531226998871 0.265700001000
0.531182745002 0.265800001000
0.531138442947 0.265900001000
0.531094092620 0.266000001000
0.531049693935 0.266100001000
0.531005246807 0.266200001000
0.530960751150 0.266300001000
0.530916206877 0.266400001000
0.530871613903 0.266500001000
0.530826972141 0.266600001000
0.530782281504 0.266700001000
0.530737541905 0.266800001000
0.530692753257 0.266900001000
0.530647915472 0.267000001000
0.530603028463 0.267100001000
0.530558092142 0.267200001000
0.530513106421 0.267300001000
0.530468071211 0.267400001000
0.530422986424 0.267500001000
0.530377851971 0.267600001000
0.530332667763 0.267700001000
0.530287433711 0.267800001000
0.530242149725 0.267900001000
0.530196815717 0.268000001000
0.530151431595 0.268100001000
0.530105997269 0.268200001000
0.530060512650 0.268300001000
0.530014977647 0.268400001000
0.529969392169 0.268500001000
0.529923756124 0.268600001000
0.529878069422 0.268700001000
0.529832331972 0.268800001000
0.529786543680 0.268900001000
0.529740704455 0.269000001000
0.529694814206 0.269100001000
0.529648872839 0.269200001000
0.529602880262 0.269300001000
0.529556836382 0.269400001000
0.529510741105 0.269500001000
0.529464594339 0.269600001000
0.529418395989 0.269700001000
0.529372145962 0.269800001000
0.529325844164 0.269900001000
0.529279490499 0.270000001000
0.529233084874 0.270100001000
0.529186627193 0.270200001000
0.529140117362 0.270300001000
0.529093555285 0.270400001000
0.529046940866 0.270500001000
0.529000274010 0.270600001000
0.528953554620 0.270700001000
0.528906782600 0.270800001000
0.528859957853 0.270900001000
0.528813080283 0.271000001000
0.528766149792 0.271100001000
0.528719166283 0.271200001000
0.528672129658 0.271300001000
0.528625039820 0.271400001000
0.528577896668 0.271500001000
0.528530700108 0.271600001000
0.528483450038 0.271700001000
0.528436146360 0.271800001000
0.528388788975 0.271900001000
0.528341377783 0.272000001000
0.528293912685 0.272100001000
0.528246393580 0.272200001000
0.528198820369 0.272300001000
0.528151192950 0.272400001000
0.528103511223 0.272500001000
0.528055775088 0.272600001000
0.528007984441 0.272700001000
0.527960139183 0.272800001000
0.527912239211 0.272900001000
0.527864284423 0.273000001000
0.527816274716 0.273100001000
0.527768209988 0.273200001000
0.527720090135 0.273300001000
0.527671915056 0.273400001000
0.527623684645 0.273500001000
0.527575398799 0.273600001000
0.527527057415 0.273700001000
0.527478660387 0.273800001000
0.527430207611 0.273900001000
0.527381698982 0.274000001000
0.527333134395 0.274100001000
0.527284513745 0.274200001000
0.527235836925 0.274300001000
0.527187103830 0.274400001000
0.527138314353 0.274500001000
0.527089468387 0.274600001000
0.527040565826 0.274700001000
0.526991606563 0.274800001000
0.526942590489 0.274900001000
0.526893517497 0.275000001000
0.526844387479 0.275100001000
0.526795200326 0.275200001000
0.526745955930 0.275300001000
0.526696654182 0.275400001000
0.526647294972 0.275500001000
0.526597878192 0.275600001000
0.526548403730 0.275700001000
0.526498871476 0.275800001000
0.526449281321 0.275900001000
0.526399633154 0.276000001000
0.526349926862 0.276100001000
0.526300162336 0.276200001000
0.526250339462 0.276300001000
0.526200458130 0.276400001000
0.526150518226 0.276500001000
0.526100519638 0.276600001000
0.526050462254 0.276700001000
0.526000345959 0.276800001000
0.525950170640 0.276900001000
0.525899936183 0.277000001000
0.525849642475 0.277100001000
0.525799289399 0.277200001000
0.525748876843 0.277300001000
0.525698404689 0.277400001000
0.525647872825 0.277500001000
0.525597281131 0.277600001000
0.525546629493 0.277700001000
0.525495917794 0.277800001000
0.525445145917 0.277900001000
0.525394313746 0.278000001000
0.525343421162 0.278100001000
0.525292468049 0.278200001000
0.525241454287 0.278300001000
0.525190379758 0.278400001000
0.525139244344 0.278500001000
0.525088047925 0.278600001000
0.525036790382 0.278700001000
0.524985471595 0.278800001000
0.524934091444 0.278900001000
0.524882649807 0.279000001000
0.524831146565 0.279100001000
0.524779581597 0.279200001000
0.524727954779 0.279300001000
0.524676265992 0.279400001000
0.524624515112 0.279500001000
0.524572702016 0.279600001000
0.524520826583 0.279700001000
0.524468888688 0.279800001000
0.524416888207 0.279900001000
0.524364825018 0.280000001000
0.524312698995 0.280100001000
0.524260510014 0.280200001000
0.524208257949 0.280300001000
0.524155942676 0.280400001000
0.524103564068 0.280500001000
0.524051121999 0.280600001000
0.523998616342 0.280700001000
0.523946046971 0.280800001000
0.523893413759 0.280900001000
0.523840716577 0.281000001000
0.523787955298 0.281100001000
0.523735129793 0.281200001000
0.523682239933 0.281300001000
0.523629285590 0.281400001000
0.523576266634 0.281500001000
0.523523182934 0.281600001000
0.523470034361 0.281700001000
0.523416820784 0.281800001000
0.523363542071 0.281900001000
0.523310198092 0.282000001000
0.523256788714 0.282100001000
0.523203313806 0.282200001000
0.523149773234 0.282300001000
0.523096166866 0.282400001000
0.523042494568 0.282500001000
0.522988756206 0.282600001000
0.522934951647 0.282700001000
0.522881080755 0.282800001000
0.522827143396 0.282900001000
0.522773139434 0.283000001000
0.522719068733 0.283100001000
0.522664931158 0.283200001000
0.522610726571 0.283300001000
0.522556454836 0.283400001000
0.522502115815 0.283500001000
0.522447709370 0.283600001000
0.522393235363 0.283700001000
0.522338693655 0.283800001000
0.522284084107 0.283900001000
0.522229406581 0.284000001000
0.522174660935 0.284100001000
0.522119847029 0.284200001000
0.522064964723 0.284300001000
0.522010013875 0.284400001000
0.521954994344 0.284500001000
0.521899905988 0.284600001000
0.521844748664 0.284700001000
0.521789522229 0.284800001000
0.521734226540 0.284900001000
0.521678861453 0.285000001000
0.521623426824 0.285100001000
0.521567922508 0.285200001000
0.521512348360 0.285300001000
0.521456704235 0.285400001000
0.521400989986 0.285500001000
0.521345205466 0.285600001000
0.521289350530 0.285700001000
0.521233425030 0.285800001000
0.521177428817 0.285900001000
0.521121361744 0.286000001000
0.521065223662 0.286100001000
0.521009014421 0.286200001000
0.520952733872 0.286300001000
0.520896381865 0.286400001000
0.520839958250 0.286500001000
0.520783462874 0.286600001000
0.520726895587 0.286700001000
0.520670256237 0.286800001000
0.520613544671 0.286900001000
0.520556760736 0.287000001000
0.520499904279 0.287100001000
0.520442975145 0.287200001000
0.520385973181 0.287300001000
0.520328898232 0.287400001000
0.520271750142 0.287500001000
0.520214528755 0.287600001000
0.520157233916 0.287700001000
0.520099865466 0.287800001000
0.520042423249 0.287900001000
0.519984907108 0.288000001000
0.519927316882 0.288100001000
0.519869652415 0.288200001000
0.519811913547 0.288300001000
0.519754100117 0.288400001000
0.519696211965 0.288500001000
0.519638248930 0.288600001000
0.519580210852 0.288700001000
0.519522097568 0.288800001000
0.519463908916 0.288900001000
0.519405644733 0.289000001000
0.519347304854 0.289100001000
0.519288889118 0.289200001000
0.519230397358 0.289300001000
0.519171829410 0.289400001000
0.519113185109 0.289500001000
0.519054464287 0.289600001000
0.518995666780 0.289700001000
0.518936792418 0.289800001000
0.518877841036 0.289900001000
0.518818812464 0.290000001000
0.518759706533 0.290100001000
0.518700523075 0.290200001000
0.518641261919 0.290300001000
0.518581922895 0.290400001000
0.518522505832 0.290500001000
0.518463010558 0.290600001000
0.518403436902 0.290700001000
0.518343784690 0.290800001000
0.518284053749 0.290900001000
0.518224243906 0.291000001000
0.518164354986 0.291100001000
0.518104386814 0.291200001000
0.518044339214 0.291300001000
0.517984212010 0.291400001000
0.517924005027 0.291500001000
0.517863718085 0.291600001000
0.517803351008 0.291700001000
0.517742903617 0.291800001000
0.517682375733 0.291900001000
0.517621767176 0.292000001000
0.517561077766 0.292100001000
0.517500307322 0.292200001000
0.517439455663 0.292300001000
0.517378522607 0.292400001000
0.517317507970 0.292500001000
0.517256411570 0.292600001000
0.517195233222 0.292700001000
0.517133972743 0.292800001000
0.517072629946 0.292900001000
0.517011204647 0.293000001000
0.516949696659 0.293100001000
0.516888105794 0.293200001000
0.516826431865 0.293300001000
0.516764674685 0.293400001000
0.516702834063 0.293500001000
0.516640909810 0.293600001000
0.516578901736 0.293700001000
0.516516809651 0.293800001000
0.516454633362 0.293900001000
0.516392372678 0.294000001000
0.516330027405 0.294100001000
0.516267597351 0.294200001000
0.516205082320 0.294300001000
0.516142482118 0.294400001000
0.516079796551 0.294500001000
0.516017025420 0.294600001000
0.515954168531 0.294700001000
0.515891225684 0.294800001000
0.515828196682 0.294900001000
0.515765081326 0.295000001000
0.515701879417 0.295100001000
0.515638590754 0.295200001000
0.515575215136 0.295300001000
0.515511752361 0.295400001000
0.515448202228 0.295500001000
0.515384564533 0.295600001000
0.515320839072 0.295700001000
0.515257025640 0.295800001000
0.515193124033 0.295900001000
0.515129134045 0.296000001000
0.515065055469 0.296100001000
0.515000888097 0.296200001000
0.514936631722 0.296300001000
0.514872286134 0.296400001000
0.514807851124 0.296500001000
0.514743326481 0.296600001000
0.514678711996 0.296700001000
0.514614007455 0.296800001000
0.514549212646 0.296900001000
0.514484327356 0.297000001000
0.514419351370 0.297100001000
0.514354284475 0.297200001000
0.514289126453 0.297300001000
0.514223877090 0.297400001000
0.514158536167 0.297500001000
0.514093103466 0.297600001000
0.514027578770 0.297700001000
0.513961961858 0.297800001000
0.513896252510 0.297900001000
0.513830450505 0.298000001000
0.513764555621 0.298100001000
0.513698567636 0.298200001000
0.513632486325 0.298300001000
0.513566311465 0.298400001000
0.513500042830 0.298500001000
0.513433680194 0.298600001000
0.513367223331 0.298700001000
0.513300672013 0.298800001000
0.513234026012 0.298900001000
0.513167285098 0.299000001000
0.513100449041 0.299100001000
0.513033517610 0.299200001000
0.512966490573 0.299300001000
0.512899367698 0.299400001000
0.512832148751 0.299500001000
0.512764833498 0.299600001000
